38775 4.03893e+06 -57758 42944 -59142 
38776 4.03904e+06 -58766 44758 -59142 
38777 4.03914e+06 -59682 46500 -59142 
38778 4.03924e+06 -60508 48172 -59142 
38779 4.03935e+06 -61238 49768 -59142 
38780 4.03945e+06 -61874 51286 -59142 
38781 4.03956e+06 -62414 52726 -59142 
38782 4.03966e+06 -62858 54084 -59142 
38783 4.03977e+06 -63204 55358 -59142 
38784 4.03987e+06 -63452 56546 -59142 
38785 4.03997e+06 -63604 57648 -59142 
38786 4.04008e+06 -63656 58660 -59142 
38787 4.04018e+06 -63612 59580 -59142 
38788 4.04029e+06 -63468 60410 -59142 
38789 4.04039e+06 -63226 61146 -59142 
38790 4.0405e+06 -62886 61788 -59142 
38791 4.0406e+06 -62450 62332 -59142 
38792 4.0407e+06 -61916 62782 -59142 
38793 4.04081e+06 -61288 63136 -59142 
38794 4.04091e+06 -60564 63392 -59142 
38795 4.04102e+06 -59746 63550 -59142 
38796 4.04112e+06 -58836 63610 -59142 
38797 4.04122e+06 -57834 63574 -59142 
38798 4.04133e+06 -56744 63440 -59142 
38799 4.04143e+06 -55566 63208 -59142 
38800 4.04154e+06 -54300 62882 -59142 
38801 4.04164e+06 -52952 62460 -59142 
38802 4.04174e+06 -51520 61942 -59142 
38803 4.04185e+06 -50010 61328 -59142 
38804 4.04195e+06 -48422 60622 -59142 
38805 4.04206e+06 -46760 59824 -59142 
38806 4.04216e+06 -45026 58934 -59142 
38807 4.04227e+06 -43222 57952 -59142 
38808 4.04237e+06 -41352 56882 -59142 
38809 4.04247e+06 -39420 55722 -59142 
38810 4.04258e+06 -37428 54474 -59142 
38811 4.04268e+06 -35378 53142 -59142 
38812 4.04279e+06 -33274 51724 -59142 
38813 4.04289e+06 -31120 50226 -59142 
38814 4.043e+06 -28918 48646 -59142 
38815 4.0431e+06 -26672 46988 -59142 
38816 4.0432e+06 -24386 45256 -59142 
38817 4.04331e+06 -22060 43452 -59142 
38818 4.04341e+06 -19702 41578 -59142 
38819 4.04352e+06 -17310 39638 -59142 
38820 4.04362e+06 -14894 37638 -59142 
38821 4.04372e+06 -12452 35580 -59142 
38822 4.04383e+06 -9992 33466 -59142 
38823 4.04393e+06 -7514 31304 -59142 
38824 4.04404e+06 -5026 29094 -59142 
38825 4.04414e+06 -2528 26842 -59142 
38826 4.04424e+06 -28 24552 -59142 
38827 4.04435e+06 2474 22226 -59142 
38828 4.04445e+06 4970 19870 -59142 
38829 4.04456e+06 7460 17484 -59142 
38830 4.04466e+06 9938 15074 -59142 
38831 4.04477e+06 12400 12644 -59142 
38832 4.04487e+06 14844 10194 -59142 
38833 4.04497e+06 17264 7730 -59142 
38834 4.04508e+06 19656 5256 -59142 
38835 4.04518e+06 22020 2772 -59142 
38836 4.04529e+06 24348 282 -59142 
38837 4.04539e+06 26636 -2208 -59142 
38838 4.0455e+06 28884 -4698 -59142 
38839 4.0456e+06 31088 -7182 -59142 
38840 4.0457e+06 33240 -9656 -59142 
38841 4.04581e+06 35344 -12118 -59142 
38842 4.04591e+06 37390 -14564 -59142 
38843 4.04602e+06 39380 -16990 -59142 
38844 4.04612e+06 41308 -19390 -59142 
38845 4.04622e+06 43174 -21762 -59144 
38846 4.04633e+06 44972 -24102 -59144 
38847 4.04643e+06 46702 -26406 -59144 
38848 4.04654e+06 48362 -28668 -59144 
38849 4.04664e+06 49946 -30884 -59144 
38850 4.04674e+06 51454 -33054 -59144 
38851 4.04685e+06 52884 -35170 -59144 
38852 4.04695e+06 54232 -37232 -59144 
38853 4.04706e+06 55496 -39232 -59144 
38854 4.04716e+06 56674 -41172 -59144 
38855 4.04727e+06 57764 -43048 -59144 
38856 4.04737e+06 58764 -44854 -59144 
38857 4.04747e+06 59674 -46590 -59144 
38858 4.04758e+06 60490 -48254 -59144 
38859 4.04768e+06 61214 -49844 -59144 
38860 4.04779e+06 61842 -51354 -59144 
38861 4.04789e+06 62374 -52786 -59144 
38862 4.048e+06 62812 -54138 -59144 
38863 4.0481e+06 63150 -55404 -59144 
38864 4.0482e+06 63392 -56584 -59144 
38865 4.04831e+06 63536 -57678 -59144 
38866 4.04841e+06 63580 -58682 -59144 
38867 4.04852e+06 63528 -59596 -59144 
38868 4.04862e+06 63378 -60418 -59144 
38869 4.04872e+06 63130 -61146 -59144 
38870 4.04883e+06 62784 -61780 -59144 
38871 4.04893e+06 62340 -62318 -59144 
38872 4.04904e+06 61800 -62760 -59144 
38873 4.04914e+06 61166 -63104 -59144 
38874 4.04924e+06 60436 -63354 -59144 
38875 4.04935e+06 59612 -63504 -59144 
38876 4.04945e+06 58696 -63558 -59144 
38877 4.04956e+06 57690 -63514 -59144 
38878 4.04966e+06 56594 -63372 -59144 
38879 4.04977e+06 55412 -63136 -59144 
38880 4.04987e+06 54142 -62802 -59144 
38881 4.04997e+06 52788 -62372 -59144 
38882 4.05008e+06 51354 -61846 -59144 
38883 4.05018e+06 49840 -61228 -59144 
38884 4.05029e+06 48248 -60514 -59144 
38885 4.05039e+06 46582 -59710 -59144 
38886 4.0505e+06 44846 -58814 -59144 
38887 4.0506e+06 43040 -57826 -59144 
38888 4.0507e+06 41168 -56748 -59144 
38889 4.05081e+06 39232 -55584 -59144 
38890 4.05091e+06 37238 -54332 -59144 
38891 4.05102e+06 35188 -52994 -59142 
38892 4.05112e+06 33082 -51572 -59142 
38893 4.05122e+06 30928 -50068 -59142 
38894 4.05133e+06 28724 -48484 -59142 
38895 4.05143e+06 26478 -46824 -59142 
38896 4.05154e+06 24190 -45088 -59142 
38897 4.05164e+06 21866 -43280 -59142 
38898 4.05174e+06 19506 -41406 -59142 
38899 4.05185e+06 17116 -39464 -59142 
38900 4.05195e+06 14700 -37462 -59142 
38901 4.05206e+06 12260 -35404 -59142 
38902 4.05216e+06 9800 -33290 -59144 
38903 4.05227e+06 7324 -31126 -59144 
38904 4.05237e+06 4838 -28916 -59144 
38905 4.05247e+06 2344 -26666 -59144 
38906 4.05258e+06 -154 -24374 -59144 
38907 4.05268e+06 -2652 -22050 -59144 
38908 4.05279e+06 -5146 -19692 -59144 
38909 4.05289e+06 -7632 -17308 -59144 
38910 4.053e+06 -10106 -14900 -59144 
38911 4.0531e+06 -12564 -12468 -59144 
38912 4.0532e+06 -15002 -10020 -59144 
38913 4.05331e+06 -17418 -7558 -59144 
38914 4.05341e+06 -19806 -5084 -59144 
38915 4.05352e+06 -22162 -2602 -59144 
38916 4.05362e+06 -24486 -114 -59144 
38917 4.05372e+06 -26770 2374 -59144 
38918 4.05383e+06 -29012 4860 -59144 
38919 4.05393e+06 -31208 7342 -59144 
38920 4.05404e+06 -33356 9812 -59144 
38921 4.05414e+06 -35452 12270 -59144 
38922 4.05424e+06 -37492 14712 -59144 
38923 4.05435e+06 -39476 17132 -59144 
38924 4.05445e+06 -41398 19528 -59144 
38925 4.05456e+06 -43256 21894 -59144 
38926 4.05466e+06 -45048 24228 -59144 
38927 4.05477e+06 -46772 26524 -59144 
38928 4.05487e+06 -48424 28780 -59144 
38929 4.05497e+06 -50002 30990 -59144 
38930 4.05508e+06 -51502 33152 -59144 
38931 4.05518e+06 -52924 35262 -59144 
38932 4.05529e+06 -54264 37314 -59144 
38933 4.05539e+06 -55520 39308 -59144 
38934 4.0555e+06 -56690 41242 -59146 
38935 4.0556e+06 -57772 43108 -59146 
38936 4.0557e+06 -58766 44908 -59146 
38937 4.05581e+06 -59668 46638 -59146 
38938 4.05591e+06 -60476 48294 -59146 
38939 4.05602e+06 -61192 49874 -59146 
38940 4.05612e+06 -61812 51378 -59146 
38941 4.05622e+06 -62338 52802 -59146 
38942 4.05633e+06 -62766 54146 -59146 
38943 4.05643e+06 -63098 55404 -59146 
38944 4.05654e+06 -63332 56578 -59146 
38945 4.05664e+06 -63468 57662 -59146 
38946 4.05674e+06 -63506 58660 -59146 
38947 4.05685e+06 -63448 59566 -59146 
38948 4.05695e+06 -63290 60380 -59146 
38949 4.05706e+06 -63034 61100 -59146 
38950 4.05716e+06 -62682 61726 -59146 
38951 4.05727e+06 -62232 62256 -59146 
38952 4.05737e+06 -61686 62692 -59146 
38953 4.05747e+06 -61046 63030 -59146 
38954 4.05758e+06 -60310 63270 -59146 
38955 4.05768e+06 -59480 63414 -59146 
38956 4.05779e+06 -58560 63460 -59146 
38957 4.05789e+06 -57548 63410 -59144 
38958 4.058e+06 -56446 63262 -59144 
38959 4.0581e+06 -55258 63018 -59144 
38960 4.0582e+06 -53984 62678 -59144 
38961 4.05831e+06 -52626 62242 -59144 
38962 4.05841e+06 -51188 61712 -59144 
38963 4.05852e+06 -49670 61086 -59144 
38964 4.05862e+06 -48074 60368 -59144 
38965 4.05872e+06 -46406 59558 -59144 
38966 4.05883e+06 -44664 58656 -59144 
38967 4.05893e+06 -42856 57664 -59144 
38968 4.05904e+06 -40982 56582 -59144 
38969 4.05914e+06 -39046 55412 -59144 
38970 4.05924e+06 -37050 54156 -59144 
38971 4.05935e+06 -34996 52814 -59144 
38972 4.05945e+06 -32890 51388 -59144 
38973 4.05956e+06 -30734 49880 -59144 
38974 4.05966e+06 -28532 48292 -59144 
38975 4.05977e+06 -26284 46628 -59144 
38976 4.05987e+06 -23998 44890 -59144 
38977 4.05997e+06 -21672 43080 -59144 
38978 4.06008e+06 -19314 41200 -59144 
38979 4.06018e+06 -16926 39258 -59144 
38980 4.06029e+06 -14510 37254 -59144 
38981 4.06039e+06 -12072 35192 -59144 
38982 4.0605e+06 -9614 33078 -59144 
38983 4.0606e+06 -7140 30912 -59144 
38984 4.0607e+06 -4656 28702 -59144 
38985 4.06081e+06 -2164 26450 -59144 
38986 4.06091e+06 330 24160 -59144 
38987 4.06102e+06 2826 21836 -59144 
38988 4.06112e+06 5316 19480 -59144 
38989 4.06122e+06 7798 17096 -59146 
38990 4.06133e+06 10268 14690 -59146 
38991 4.06143e+06 12722 12262 -59146 
38992 4.06154e+06 15156 9816 -59146 
38993 4.06164e+06 17568 7354 -59146 
38994 4.06174e+06 19950 4884 -59146 
38995 4.06185e+06 22302 2404 -59146 
38996 4.06195e+06 24620 -80 -59146 
38997 4.06206e+06 26898 -2564 -59146 
38998 4.06216e+06 29134 -5046 -59146 
38999 4.06227e+06 31324 -7524 -59146 
39000 4.06237e+06 33466 -9992 -59146 
39001 4.06247e+06 35556 -12446 -59146 
39002 4.06258e+06 37590 -14882 -59146 
39003 4.06268e+06 39566 -17298 -59146 
39004 4.06279e+06 41482 -19690 -59146 
39005 4.06289e+06 43332 -22052 -59146 
39006 4.063e+06 45118 -24380 -59146 
39007 4.0631e+06 46834 -26672 -59146 
39008 4.0632e+06 48478 -28922 -59146 
39009 4.06331e+06 50048 -31126 -59146 
39010 4.06341e+06 51542 -33282 -59146 
39011 4.06352e+06 52956 -35386 -59146 
39012 4.06362e+06 54288 -37434 -59146 
39013 4.06372e+06 55538 -39422 -59146 
39014 4.06383e+06 56700 -41348 -59146 
39015 4.06393e+06 57776 -43208 -59146 
39016 4.06404e+06 58760 -45000 -59146 
39017 4.06414e+06 59654 -46722 -59146 
39018 4.06424e+06 60456 -48372 -59148 
39019 4.06435e+06 61164 -49946 -59148 
39020 4.06445e+06 61778 -51442 -59148 
39021 4.06456e+06 62294 -52860 -59148 
39022 4.06466e+06 62716 -54194 -59148 
39023 4.06477e+06 63040 -55446 -59148 
39024 4.06487e+06 63268 -56612 -59148 
39025 4.06497e+06 63396 -57690 -59148 
39026 4.06508e+06 63428 -58678 -59148 
39027 4.06518e+06 63362 -59576 -59148 
39028 4.06529e+06 63198 -60382 -59148 
39029 4.06539e+06 62936 -61096 -59148 
39030 4.0655e+06 62576 -61714 -59146 
39031 4.0656e+06 62120 -62238 -59146 
39032 4.0657e+06 61568 -62664 -59146 
39033 4.06581e+06 60922 -62996 -59146 
39034 4.06591e+06 60180 -63228 -59146 
39035 4.06602e+06 59346 -63366 -59146 
39036 4.06612e+06 58418 -63404 -59146 
39037 4.06622e+06 57402 -63348 -59146 
39038 4.06633e+06 56296 -63192 -59146 
39039 4.06643e+06 55102 -62942 -59146 
39040 4.06654e+06 53824 -62594 -59146 
39041 4.06664e+06 52462 -62152 -59146 
39042 4.06674e+06 51020 -61614 -59146 
39043 4.06685e+06 49498 -60984 -59146 
39044 4.06695e+06 47900 -60258 -59146 
39045 4.06706e+06 46228 -59442 -59146 
39046 4.06716e+06 44486 -58534 -59146 
39047 4.06727e+06 42674 -57536 -59146 
39048 4.06737e+06 40798 -56448 -59146 
39049 4.06747e+06 38860 -55274 -59146 
39050 4.06758e+06 36862 -54012 -59146 
39051 4.06768e+06 34808 -52664 -59146 
39052 4.06779e+06 32700 -51234 -59146 
39053 4.06789e+06 30544 -49722 -59146 
39054 4.068e+06 28340 -48132 -59146 
39055 4.0681e+06 26092 -46464 -59146 
39056 4.0682e+06 23804 -44722 -59146 
39057 4.06831e+06 21480 -42910 -59146 
39058 4.06841e+06 19122 -41030 -59146 
39059 4.06852e+06 16732 -39086 -59146 
39060 4.06862e+06 14318 -37080 -59146 
39061 4.06872e+06 11880 -35018 -59146 
39062 4.06883e+06 9424 -32902 -59146 
39063 4.06893e+06 6954 -30738 -59146 
39064 4.06904e+06 4472 -28528 -59146 
39065 4.06914e+06 1982 -26276 -59146 
39066 4.06924e+06 -510 -23986 -59146 
39067 4.06935e+06 -3002 -21660 -59146 
39068 4.06945e+06 -5488 -19306 -59146 
39069 4.06956e+06 -7966 -16922 -59148 
39070 4.06966e+06 -10432 -14516 -59148 
39071 4.06977e+06 -12882 -12088 -59148 
39072 4.06987e+06 -15312 -9644 -59148 
39073 4.06997e+06 -17716 -7184 -59148 
39074 4.07008e+06 -20094 -4714 -59148 
39075 4.07018e+06 -22442 -2238 -59148 
39076 4.07029e+06 -24754 244 -59148 
39077 4.07039e+06 -27026 2726 -59148 
39078 4.0705e+06 -29256 5206 -59148 
39079 4.0706e+06 -31440 7680 -59148 
39080 4.0707e+06 -33576 10144 -59148 
39081 4.07081e+06 -35660 12594 -59148 
39082 4.07091e+06 -37688 15026 -59148 
39083 4.07102e+06 -39658 17436 -59148 
39084 4.07112e+06 -41566 19822 -59148 
39085 4.07122e+06 -43412 22178 -59148 
39086 4.07133e+06 -45190 24502 -59148 
39087 4.07143e+06 -46898 26786 -59148 
39088 4.07154e+06 -48536 29030 -59148 
39089 4.07164e+06 -50098 31228 -59148 
39090 4.07174e+06 -51584 33376 -59148 
39091 4.07185e+06 -52992 35472 -59148 
39092 4.07195e+06 -54316 37512 -59148 
39093 4.07206e+06 -55558 39494 -59148 
39094 4.07216e+06 -56712 41412 -59150 
39095 4.07227e+06 -57780 43264 -59150 
39096 4.07237e+06 -58758 45050 -59150 
39097 4.07247e+06 -59644 46764 -59150 
39098 4.07258e+06 -60438 48406 -59150 
39099 4.07268e+06 -61138 49972 -59150 
39100 4.07279e+06 -61744 51462 -59150 
39101 4.07289e+06 -62254 52870 -59150 
39102 4.073e+06 -62668 54198 -59150 
39103 4.0731e+06 -62984 55442 -59150 
39104 4.0732e+06 -63204 56600 -59150 
39105 4.07331e+06 -63326 57670 -59150 
39106 4.07341e+06 -63350 58652 -59150 
39107 4.07352e+06 -63278 59542 -59150 
39108 4.07362e+06 -63106 60340 -59150 
39109 4.07372e+06 -62838 61046 -59150 
39110 4.07383e+06 -62472 61658 -59150 
39111 4.07393e+06 -62010 62172 -59150 
39112 4.07404e+06 -61452 62592 -59150 
39113 4.07414e+06 -60800 62916 -59150 
39114 4.07424e+06 -60052 63142 -59150 
39115 4.07435e+06 -59212 63272 -59148 
39116 4.07445e+06 -58280 63304 -59148 
39117 4.07456e+06 -57258 63240 -59148 
39118 4.07466e+06 -56148 63080 -59148 
39119 4.07477e+06 -54950 62822 -59148 
39120 4.07487e+06 -53666 62468 -59148 
39121 4.07497e+06 -52300 62020 -59148 
39122 4.07508e+06 -50854 61476 -59148 
39123 4.07518e+06 -49328 60840 -59148 
39124 4.07529e+06 -47726 60110 -59148 
39125 4.07539e+06 -46052 59288 -59148 
39126 4.0755e+06 -44306 58376 -59148 
39127 4.0756e+06 -42492 57372 -59148 
39128 4.0757e+06 -40612 56280 -59148 
39129 4.07581e+06 -38672 55100 -59148 
39130 4.07591e+06 -36672 53834 -59148 
39131 4.07602e+06 -34618 52484 -59148 
39132 4.07612e+06 -32510 51050 -59148 
39133 4.07622e+06 -30352 49534 -59148 
39134 4.07633e+06 -28148 47940 -59148 
39135 4.07643e+06 -25900 46268 -59148 
39136 4.07654e+06 -23612 44524 -59148 
39137 4.07664e+06 -21288 42708 -59148 
39138 4.07674e+06 -18932 40826 -59148 
39139 4.07685e+06 -16544 38878 -59148 
39140 4.07695e+06 -14132 36872 -59148 
39141 4.07706e+06 -11696 34808 -59148 
39142 4.07716e+06 -9242 32692 -59148 
39143 4.07727e+06 -6772 30526 -59148 
39144 4.07737e+06 -4292 28314 -59148 
39145 4.07747e+06 -1806 26062 -59150 
39146 4.07758e+06 682 23772 -59150 
39147 4.07768e+06 3172 21450 -59150 
39148 4.07779e+06 5654 19096 -59150 
39149 4.07789e+06 8130 16714 -59150 
39150 4.078e+06 10590 14308 -59150 
39151 4.0781e+06 13036 11884 -59150 
39152 4.0782e+06 15462 9442 -59150 
39153 4.07831e+06 17862 6986 -59150 
39154 4.07841e+06 20236 4518 -59150 
39155 4.07852e+06 22576 2044 -59150 
39156 4.07862e+06 24882 -434 -59150 
39157 4.07872e+06 27150 -2914 -59150 
39158 4.07883e+06 29374 -5390 -59150 
39159 4.07893e+06 31552 -7858 -59150 
39160 4.07904e+06 33682 -10318 -59150 
39161 4.07914e+06 35758 -12764 -59150 
39162 4.07924e+06 37780 -15192 -59150 
39163 4.07935e+06 39744 -17600 -59150 
39164 4.07945e+06 41646 -19980 -59150 
39165 4.07956e+06 43484 -22332 -59150 
39166 4.07966e+06 45254 -24650 -59150 
39167 4.07977e+06 46956 -26930 -59150 
39168 4.07987e+06 48586 -29168 -59150 
39169 4.07997e+06 50142 -31360 -59152 
39170 4.08008e+06 51620 -33504 -59152 
39171 4.08018e+06 53020 -35594 -59152 
39172 4.08029e+06 54338 -37628 -59152 
39173 4.08039e+06 55570 -39602 -59152 
39174 4.0805e+06 56718 -41514 -59152 
39175 4.0806e+06 57778 -43360 -59152 
39176 4.0807e+06 58748 -45138 -59152 
39177 4.08081e+06 59628 -46846 -59152 
39178 4.08091e+06 60414 -48480 -59152 
39179 4.08102e+06 61106 -50040 -59152 
39180 4.08112e+06 61704 -51522 -59152 
39181 4.08122e+06 62208 -52924 -59152 
39182 4.08133e+06 62614 -54244 -59152 
39183 4.08143e+06 62924 -55480 -59152 
39184 4.08154e+06 63136 -56630 -59152 
39185 4.08164e+06 63252 -57692 -59152 
39186 4.08174e+06 63270 -58666 -59152 
39187 4.08185e+06 63190 -59550 -59152 
39188 4.08195e+06 63012 -60340 -59152 
39189 4.08206e+06 62736 -61038 -59152 
39190 4.08216e+06 62364 -61642 -59152 
39191 4.08227e+06 61896 -62150 -59152 
39192 4.08237e+06 61332 -62564 -59152 
39193 4.08247e+06 60674 -62880 -59152 
39194 4.08258e+06 59922 -63098 -59152 
39195 4.08268e+06 59076 -63222 -59152 
39196 4.08279e+06 58138 -63246 -59152 
39197 4.08289e+06 57112 -63176 -59152 
39198 4.083e+06 55996 -63008 -59152 
39199 4.0831e+06 54794 -62742 -59152 
39200 4.0832e+06 53506 -62382 -59152 
39201 4.08331e+06 52136 -61928 -59152 
39202 4.08341e+06 50686 -61378 -59152 
39203 4.08352e+06 49158 -60736 -59152 
39204 4.08362e+06 47552 -60000 -59152 
39205 4.08372e+06 45874 -59172 -59152 
39206 4.08383e+06 44126 -58252 -59152 
39207 4.08393e+06 42310 -57244 -59150 
39208 4.08404e+06 40430 -56146 -59150 
39209 4.08414e+06 38488 -54962 -59150 
39210 4.08424e+06 36486 -53690 -59150 
39211 4.08435e+06 34430 -52334 -59150 
39212 4.08445e+06 32320 -50896 -59150 
39213 4.08456e+06 30162 -49376 -59150 
39214 4.08466e+06 27958 -47780 -59150 
39215 4.08477e+06 25710 -46106 -59150 
39216 4.08487e+06 23422 -44358 -59150 
39217 4.08497e+06 21098 -42540 -59150 
39218 4.08508e+06 18742 -40656 -59152 
39219 4.08518e+06 16354 -38708 -59152 
39220 4.08529e+06 13942 -36700 -59152 
39221 4.08539e+06 11508 -34634 -59152 
39222 4.0855e+06 9056 -32518 -59152 
39223 4.0856e+06 6588 -30352 -59152 
39224 4.0857e+06 4112 -28142 -59152 
39225 4.08581e+06 1628 -25890 -59152 
39226 4.08591e+06 -858 -23600 -59152 
39227 4.08602e+06 -3344 -21276 -59152 
39228 4.08612e+06 -5822 -18924 -59152 
39229 4.08622e+06 -8294 -16542 -59152 
39230 4.08633e+06 -10750 -14138 -59152 
39231 4.08643e+06 -13192 -11714 -59152 
39232 4.08654e+06 -15612 -9274 -59152 
39233 4.08664e+06 -18008 -6818 -59152 
39234 4.08674e+06 -20376 -4354 -59152 
39235 4.08685e+06 -22712 -1880 -59152 
39236 4.08695e+06 -25012 596 -59152 
39237 4.08706e+06 -27274 3072 -59152 
39238 4.08716e+06 -29492 5544 -59152 
39239 4.08727e+06 -31664 8010 -59152 
39240 4.08737e+06 -33788 10466 -59152 
39241 4.08747e+06 -35858 12908 -59152 
39242 4.08758e+06 -37874 15332 -59152 
39243 4.08768e+06 -39830 17732 -59152 
39244 4.08779e+06 -41726 20108 -59154 
39245 4.08789e+06 -43558 22454 -59154 
39246 4.088e+06 -45322 24766 -59154 
39247 4.0881e+06 -47016 27038 -59154 
39248 4.0882e+06 -48640 29270 -59154 
39249 4.08831e+06 -50188 31456 -59154 
39250 4.08841e+06 -51660 33592 -59154 
39251 4.08852e+06 -53050 35674 -59154 
39252 4.08862e+06 -54360 37702 -59154 
39253 4.08872e+06 -55586 39668 -59154 
39254 4.08883e+06 -56726 41572 -59154 
39255 4.08893e+06 -57778 43412 -59154 
39256 4.08904e+06 -58742 45182 -59154 
39257 4.08914e+06 -59612 46882 -59154 
39258 4.08924e+06 -60392 48510 -59154 
39259 4.08935e+06 -61078 50062 -59154 
39260 4.08945e+06 -61668 51536 -59154 
39261 4.08956e+06 -62164 52930 -59154 
39262 4.08966e+06 -62562 54242 -59154 
39263 4.08976e+06 -62864 55472 -59154 
39264 4.08987e+06 -63070 56614 -59154 
39265 4.08997e+06 -63178 57670 -59154 
39266 4.09008e+06 -63190 58636 -59154 
39267 4.09018e+06 -63102 59512 -59154 
39268 4.09029e+06 -62918 60296 -59154 
39269 4.09039e+06 -62638 60986 -59154 
39270 4.0905e+06 -62260 61582 -59154 
39271 4.0906e+06 -61784 62082 -59154 
39272 4.0907e+06 -61216 62488 -59154 
39273 4.09081e+06 -60550 62798 -59154 
39274 4.09091e+06 -59792 63010 -59154 
39275 4.09102e+06 -58942 63126 -59154 
39276 4.09112e+06 -57998 63144 -59154 
39277 4.09122e+06 -56966 63066 -59154 
39278 4.09133e+06 -55846 62892 -59154 
39279 4.09143e+06 -54640 62622 -59154 
39280 4.09154e+06 -53348 62256 -59154 
39281 4.09164e+06 -51974 61794 -59154 
39282 4.09174e+06 -50520 61240 -59154 
39283 4.09185e+06 -48988 60590 -59154 
39284 4.09195e+06 -47380 59850 -59154 
39285 4.09206e+06 -45698 59016 -59154 
39286 4.09216e+06 -43948 58092 -59154 
39287 4.09226e+06 -42130 57080 -59154 
39288 4.09237e+06 -40246 55978 -59154 
39289 4.09247e+06 -38302 54788 -59154 
39290 4.09258e+06 -36300 53514 -59154 
39291 4.09268e+06 -34242 52154 -59154 
39292 4.09279e+06 -32132 50712 -59154 
39293 4.09289e+06 -29974 49188 -59154 
39294 4.093e+06 -27768 47588 -59154 
39295 4.0931e+06 -25520 45910 -59154 
39296 4.0932e+06 -23234 44160 -59154 
39297 4.09331e+06 -20910 42340 -59154 
39298 4.09341e+06 -18554 40454 -59154 
39299 4.09352e+06 -16170 38502 -59154 
39300 4.09362e+06 -13760 36492 -59154 
39301 4.09372e+06 -11326 34426 -59154 
39302 4.09383e+06 -8876 32308 -59154 
39303 4.09393e+06 -6412 30142 -59154 
39304 4.09404e+06 -3938 27932 -59154 
39305 4.09414e+06 -1456 25680 -59154 
39306 4.09424e+06 1028 23390 -59154 
39307 4.09435e+06 3508 21068 -59154 
39308 4.09445e+06 5984 18716 -59154 
39309 4.09456e+06 8452 16336 -59154 
39310 4.09466e+06 10906 13934 -59154 
39311 4.09476e+06 13342 11512 -59154 
39312 4.09487e+06 15758 9074 -59154 
39313 4.09497e+06 18148 6622 -59154 
39314 4.09508e+06 20512 4160 -59154 
39315 4.09518e+06 22842 1692 -59154 
39316 4.09529e+06 25138 -782 -59154 
39317 4.09539e+06 27392 -3254 -59156 
39318 4.0955e+06 29606 -5724 -59156 
39319 4.0956e+06 31772 -8186 -59156 
39320 4.0957e+06 33890 -10638 -59156 
39321 4.09581e+06 35954 -13076 -59156 
39322 4.09591e+06 37962 -15494 -59156 
39323 4.09602e+06 39912 -17892 -59156 
39324 4.09612e+06 41800 -20262 -59156 
39325 4.09622e+06 43624 -22602 -59156 
39326 4.09633e+06 45382 -24910 -59156 
39327 4.09643e+06 47070 -27178 -59156 
39328 4.09654e+06 48686 -29404 -59156 
39329 4.09664e+06 50226 -31584 -59156 
39330 4.09674e+06 51690 -33714 -59156 
39331 4.09685e+06 53076 -35792 -59156 
39332 4.09695e+06 54378 -37812 -59156 
39333 4.09706e+06 55596 -39772 -59156 
39334 4.09716e+06 56730 -41670 -59156 
39335 4.09726e+06 57774 -43502 -59156 
39336 4.09737e+06 58728 -45266 -59156 
39337 4.09747e+06 59592 -46960 -59156 
39338 4.09758e+06 60364 -48580 -59156 
39339 4.09768e+06 61042 -50124 -59156 
39340 4.09779e+06 61626 -51592 -59156 
39341 4.09789e+06 62114 -52978 -59156 
39342 4.098e+06 62506 -54284 -59156 
39343 4.0981e+06 62802 -55504 -59156 
39344 4.0982e+06 63000 -56640 -59156 
39345 4.09831e+06 63102 -57688 -59156 
39346 4.09841e+06 63106 -58648 -59156 
39347 4.09852e+06 63012 -59516 -59156 
39348 4.09862e+06 62822 -60292 -59156 
39349 4.09872e+06 62534 -60974 -59156 
39350 4.09883e+06 62150 -61564 -59156 
39351 4.09893e+06 61670 -62058 -59156 
39352 4.09904e+06 61094 -62456 -59156 
39353 4.09914e+06 60424 -62758 -59156 
39354 4.09924e+06 59660 -62962 -59156 
39355 4.09935e+06 58804 -63072 -59156 
39356 4.09945e+06 57856 -63084 -59156 
39357 4.09956e+06 56820 -62998 -59156 
39358 4.09966e+06 55696 -62818 -59156 
39359 4.09976e+06 54484 -62540 -59156 
39360 4.09987e+06 53188 -62168 -59156 
39361 4.09997e+06 51810 -61700 -59156 
39362 4.10008e+06 50354 -61140 -59156 
39363 4.10018e+06 48818 -60484 -59156 
39364 4.10029e+06 47206 -59738 -59156 
39365 4.10039e+06 45524 -58898 -59156 
39366 4.1005e+06 43770 -57970 -59156 
39367 4.1006e+06 41950 -56950 -59156 
39368 4.1007e+06 40064 -55844 -59156 
39369 4.10081e+06 38120 -54650 -59156 
39370 4.10091e+06 36116 -53370 -59156 
39371 4.10102e+06 34056 -52006 -59156 
39372 4.10112e+06 31946 -50560 -59156 
39373 4.10122e+06 29786 -49032 -59156 
39374 4.10133e+06 27580 -47428 -59156 
39375 4.10143e+06 25332 -45748 -59156 
39376 4.10154e+06 23046 -43996 -59156 
39377 4.10164e+06 20722 -42174 -59156 
39378 4.10174e+06 18368 -40286 -59156 
39379 4.10185e+06 15984 -38334 -59156 
39380 4.10195e+06 13574 -36324 -59156 
39381 4.10206e+06 11142 -34256 -59156 
39382 4.10216e+06 8694 -32138 -59156 
39383 4.10226e+06 6232 -29972 -59156 
39384 4.10237e+06 3760 -27760 -59156 
